time_stamp,humidity,humidity_a,humidity_b,temperature,pm2.5_atm,pm2.5_cf_1,pm10.0_atm,pm10.0_cf_1
2024-07-29T01:30:00Z,59,59,,89,7.5,7.5,7.8,7.8
2024-07-29T02:00:00Z,65,65,,88,6,6,6.2,6.2
2024-07-29T02:30:00Z,66,66,,88,5.9,5.9,6.1,6.1
2024-07-29T03:00:00Z,64,64,,87,5.9,5.9,6.1,6.1
2024-07-29T03:30:00Z,64,64,,89,5,5,5.3,5.3
2024-07-29T04:00:00Z,65,65,,86,4.3,4.3,4.5,4.5
2024-07-29T04:30:00Z,62,62,,85,2.4,2.4,2.5,2.5
2024-07-29T05:00:00Z,66,66,,84,3.8,3.8,3.9,3.9
2024-07-29T05:30:00Z,65,65,,85,4,4,4.2,4.2
2024-07-29T06:00:00Z,65,65,,85,3.9,3.9,4.1,4.1
2024-07-29T06:30:00Z,69,69,,84,11.7,11.7,12.3,12.3
2024-07-29T07:00:00Z,70,70,,84,5.8,5.8,6.1,6.1
2024-07-29T07:30:00Z,70,70,,84,6,6,6.2,6.2
2024-07-29T08:00:00Z,71,71,,83,5,5,5.3,5.3
2024-07-29T08:30:00Z,70,70,,83,4.3,4.3,4.5,4.5
2024-07-29T09:00:00Z,68,68,,84,3.9,3.9,4.1,4.1
2024-07-29T09:30:00Z,69,69,,84,4.4,4.4,4.6,4.6
2024-07-29T10:00:00Z,70,70,,84,4.9,4.9,5.1,5.1
2024-07-29T10:30:00Z,69,69,,85,6.8,6.8,7.2,7.2
2024-07-29T11:00:00Z,68,68,,86,4.9,4.9,5.1,5.1
2024-07-29T11:30:00Z,65,65,,88,4.6,4.6,4.7,4.7
2024-07-29T12:00:00Z,61,61,,90,4.4,4.4,4.6,4.6
2024-07-29T12:30:00Z,57,57,,91,4,4,4.2,4.2
2024-07-29T13:00:00Z,55,55,,93,4.4,4.4,4.5,4.5
2024-07-29T13:30:00Z,52,52,,95,4.7,4.7,4.9,4.9
2024-07-29T14:00:00Z,48,48,,97,5.3,5.3,5.6,5.6
2024-07-29T14:30:00Z,48,48,,96,4.7,4.7,4.8,4.8
2024-07-29T15:00:00Z,46,46,,97,4.8,4.8,4.9,4.9
2024-07-29T15:30:00Z,41,41,,101,4.8,4.8,5,5
2024-07-29T16:00:00Z,35,35,,106,4.9,4.9,5.1,5.1
2024-07-29T16:30:00Z,31,31,,109,4.8,4.8,5,5
2024-07-29T17:00:00Z,28,28,,112,4.5,4.5,4.7,4.7
2024-07-29T17:30:00Z,27,27,,113,4.6,4.6,4.8,4.8
2024-07-29T18:00:00Z,25,25,,114,4.5,4.5,4.6,4.6
2024-07-29T18:30:00Z,25,25,,115,4.7,4.7,4.8,4.8
2024-07-29T19:00:00Z,24,24,,115,4.6,4.6,4.7,4.7
2024-07-29T19:30:00Z,25,25,,113,4.7,4.7,4.8,4.8
2024-07-29T20:00:00Z,25,25,,113,4.4,4.4,4.6,4.6
2024-07-29T20:30:00Z,25,25,,112,4.5,4.5,4.7,4.7
2024-07-29T21:00:00Z,25,25,,112,4.5,4.5,4.6,4.6
2024-07-29T21:30:00Z,25,25,,112,4.4,4.4,4.5,4.5
2024-07-29T22:00:00Z,30,30,,105,4.9,4.9,5.1,5.1
2024-07-29T22:30:00Z,35,35,,100,12.1,12.1,12.4,12.4
2024-07-29T23:00:00Z,39,39,,98,8.2,8.2,8.4,8.4
2024-07-29T23:30:00Z,42,42,,96,12.7,12.7,13.3,13.3
2024-07-30T00:00:00Z,43,43,,96,14.2,14.2,14.8,14.8
2024-07-30T00:30:00Z,46,46,,95,11.8,11.8,12.2,12.2
2024-07-30T01:00:00Z,48,48,,93,5.3,5.3,5.5,5.5
2024-07-30T01:30:00Z,48,48,,93,5.4,5.4,5.6,5.6
2024-07-30T02:00:00Z,53,53,,93,5.6,5.6,5.9,5.9
2024-07-30T02:30:00Z,56,56,,90,6,6,6.3,6.3
2024-07-30T03:00:00Z,64,64,,86,6.2,6.2,6.5,6.5
2024-07-30T03:30:00Z,67,67,,86,6.1,6.1,6.3,6.3
2024-07-30T04:00:00Z,70,70,,85,5.9,5.9,6.2,6.2
2024-07-30T04:30:00Z,74,74,,84,5.9,5.9,6.2,6.2
2024-07-30T05:00:00Z,77,77,,83,3.6,3.6,3.8,3.8
2024-07-30T05:30:00Z,72,72,,83,1.7,1.7,1.9,1.9
2024-07-30T06:00:00Z,70,70,,82,1.7,1.7,1.8,1.8
2024-07-30T06:30:00Z,69,69,,82,1.3,1.3,1.4,1.4
2024-07-30T07:00:00Z,68,68,,83,1.1,1.1,1.2,1.2
2024-07-30T07:30:00Z,68,68,,83,1.5,1.5,1.6,1.6
2024-07-30T08:00:00Z,70,70,,82,1,1,1.1,1.1
2024-07-30T08:30:00Z,72,72,,81,0.4,0.4,0.5,0.5
2024-07-30T09:00:00Z,71,71,,82,0.2,0.2,0.3,0.3
2024-07-30T09:30:00Z,71,71,,82,0.4,0.4,0.5,0.5
2024-07-30T10:00:00Z,71,71,,82,0.8,0.8,0.9,0.9
2024-07-30T10:30:00Z,69,69,,83,1.3,1.3,1.5,1.5
2024-07-30T11:00:00Z,69,69,,83,1.7,1.7,1.9,1.9
2024-07-30T11:30:00Z,70,70,,83,3,3,3.2,3.2
2024-07-30T12:00:00Z,69,69,,83,3,3,3.1,3.1
2024-07-30T12:30:00Z,65,65,,85,4.2,4.2,4.4,4.4
2024-07-30T13:00:00Z,62,62,,86,4.8,4.8,5,5
2024-07-30T13:30:00Z,60,60,,87,4.4,4.4,4.6,4.6
2024-07-30T14:00:00Z,58,58,,88,3.1,3.1,3.3,3.3
2024-07-30T14:30:00Z,54,54,,91,2.8,2.8,2.9,2.9
2024-07-30T15:00:00Z,49,49,,94,2.4,2.4,2.5,2.5
2024-07-30T15:30:00Z,44,44,,97,2.3,2.3,2.4,2.4
2024-07-30T16:00:00Z,43,43,,97,2.7,2.7,2.8,2.8
2024-07-30T16:30:00Z,44,44,,97,2.5,2.5,2.6,2.6
2024-07-30T17:00:00Z,43,43,,98,2.4,2.4,2.5,2.5
2024-07-30T17:30:00Z,39,39,,101,2.5,2.5,2.6,2.6
2024-07-30T18:00:00Z,39,39,,100,2.8,2.8,2.9,2.9
2024-07-30T18:30:00Z,34,34,,105,3,3,3.1,3.1
2024-07-30T19:00:00Z,33,33,,106,3,3,3.1,3.1
2024-07-30T19:30:00Z,32,32,,107,3.5,3.5,3.6,3.6
2024-07-30T20:00:00Z,35,35,,103,4.1,4.1,4.3,4.3
2024-07-30T20:30:00Z,32,32,,105,4.1,4.1,4.2,4.2
2024-07-30T21:00:00Z,31,31,,107,3.9,3.9,4.1,4.1
2024-07-30T21:30:00Z,31,31,,107,4,4,4.1,4.1
2024-07-30T22:00:00Z,39,39,,98,4.3,4.3,4.4,4.4
2024-07-30T22:30:00Z,46,46,,94,5,5,5.2,5.2
2024-07-30T23:00:00Z,48,48,,92,7.8,26.3,8.1,25.2
2024-07-30T23:30:00Z,50,50,,92,8.8,8.8,9,9
2024-07-31T00:00:00Z,50,50,,91,7.2,7.2,7.4,7.4
2024-07-31T00:30:00Z,52,52,,91,12.7,13.2,13.8,13.8
2024-07-31T01:00:00Z,53,53,,90,26.2,27,28,28
2024-07-31T01:30:00Z,56,56,,89,15.9,15.9,16.4,16.4
2024-07-31T02:00:00Z,60,60,,88,6.8,6.8,7.1,7.1
2024-07-31T02:30:00Z,63,63,,87,5.9,5.9,6.2,6.2
2024-07-31T03:00:00Z,64,64,,87,6.1,6.1,6.4,6.4
2024-07-31T03:30:00Z,63,63,,87,6.3,6.3,6.6,6.6
2024-07-31T04:00:00Z,63,63,,87,6.5,6.5,6.8,6.8
2024-07-31T04:30:00Z,64,64,,87,9.3,9.3,9.6,9.6
2024-07-31T05:00:00Z,65,65,,87,6.7,6.7,6.9,6.9
2024-07-31T05:30:00Z,64,64,,87,5.7,5.7,5.9,5.9
2024-07-31T06:00:00Z,64,64,,86,4.1,4.1,4.3,4.3
2024-07-31T06:30:00Z,64,64,,85,4.2,4.2,4.4,4.4
2024-07-31T07:00:00Z,64,64,,85,4.6,4.6,4.8,4.8
2024-07-31T07:30:00Z,64,64,,85,4.4,4.4,4.6,4.6
2024-07-31T08:00:00Z,64,64,,85,4.7,4.7,4.9,4.9
2024-07-31T08:30:00Z,65,65,,85,4.8,4.8,4.9,4.9
2024-07-31T09:00:00Z,69,69,,84,5.8,5.8,6,6
2024-07-31T09:30:00Z,67,67,,84,5.4,5.4,5.6,5.6
2024-07-31T10:00:00Z,66,66,,83,5.7,5.7,5.9,5.9
2024-07-31T10:30:00Z,65,65,,84,5.8,5.8,6,6
2024-07-31T11:00:00Z,63,63,,85,5.8,5.8,6,6
2024-07-31T11:30:00Z,61,61,,88,5.2,5.2,5.4,5.4
2024-07-31T12:00:00Z,58,58,,90,5,5,5.2,5.2
2024-07-31T12:30:00Z,54,54,,92,4.8,4.8,5,5
2024-07-31T13:00:00Z,51,51,,93,4.8,4.8,5,5
2024-07-31T13:30:00Z,47,47,,96,4.2,4.2,4.4,4.4
2024-07-31T14:00:00Z,43,43,,98,4.2,4.2,4.4,4.4
2024-07-31T14:30:00Z,40,40,,101,4.1,4.1,4.4,4.4
2024-07-31T15:00:00Z,37,37,,103,4.4,4.4,4.6,4.6
2024-07-31T15:30:00Z,34,34,,105,4.2,4.2,4.4,4.4
2024-07-31T16:00:00Z,32,32,,108,4.3,4.3,4.5,4.5
2024-07-31T16:30:00Z,31,31,,108,4.5,4.5,4.6,4.6
2024-07-31T17:00:00Z,29,29,,110,4.5,4.5,4.7,4.7
2024-07-31T17:30:00Z,27,27,,112,4.4,4.4,4.5,4.5
2024-07-31T18:00:00Z,28,28,,109,4.9,4.9,5.1,5.1
2024-07-31T18:30:00Z,27,27,,111,4.8,4.8,5,5
2024-07-31T19:00:00Z,25,25,,113,4.7,4.7,4.9,4.9
2024-07-31T19:30:00Z,25,25,,112,4.9,4.9,5.1,5.1
2024-07-31T20:00:00Z,25,25,,112,4.9,4.9,5.1,5.1
2024-07-31T20:30:00Z,25,25,,112,5.1,5.1,5.4,5.4
2024-07-31T21:00:00Z,29,29,,106,5.5,5.5,5.8,5.8
2024-07-31T21:30:00Z,33,33,,103,5.5,5.5,5.8,5.8
2024-07-31T22:00:00Z,37,37,,99,5.5,5.5,5.7,5.7
2024-07-31T22:30:00Z,42,42,,96,5.8,5.8,6.1,6.1
2024-07-31T23:00:00Z,47,47,,93,9.7,9.7,10,10
2024-07-31T23:30:00Z,50,50,,91,9.7,9.7,10.1,10.1
2024-08-01T00:00:00Z,52,52,,91,11.6,11.6,12,12
2024-08-01T00:30:00Z,51,51,,91,8.7,8.7,9,9
2024-08-01T01:00:00Z,50,50,,91,7.3,7.3,7.6,7.6
2024-08-01T01:30:00Z,50,50,,91,5.7,5.7,6,6
2024-08-01T02:00:00Z,52,52,,90,5.7,5.7,6,6
2024-08-01T02:30:00Z,53,53,,90,5.2,5.2,5.5,5.5
2024-08-01T03:00:00Z,55,55,,89,5.2,5.2,5.4,5.4
2024-08-01T03:30:00Z,59,59,,89,5.5,5.5,5.8,5.8
2024-08-01T04:00:00Z,62,62,,89,5.5,5.5,5.7,5.7
2024-08-01T04:30:00Z,63,63,,88,5.6,5.6,5.9,5.9
2024-08-01T05:00:00Z,64,64,,88,5.5,5.5,5.7,5.7
2024-08-01T05:30:00Z,64,64,,88,5.4,5.4,5.6,5.6
2024-08-01T06:00:00Z,65,65,,87,5.6,5.6,5.9,5.9
2024-08-01T06:30:00Z,63,63,,87,5.5,5.5,5.8,5.8
2024-08-01T07:00:00Z,64,64,,87,5.6,5.6,5.8,5.8
2024-08-01T07:30:00Z,64,64,,87,5.7,5.7,5.9,5.9
2024-08-01T08:00:00Z,64,64,,86,5.9,5.9,6.1,6.1
2024-08-01T08:30:00Z,62,62,,86,6,6,6.3,6.3
2024-08-01T09:00:00Z,64,64,,86,6.1,6.1,6.3,6.3
2024-08-01T09:30:00Z,65,65,,86,5.9,5.9,6.2,6.2
2024-08-01T10:00:00Z,65,65,,85,6.1,6.1,6.4,6.4
2024-08-01T10:30:00Z,63,63,,86,6.1,6.1,6.4,6.4
2024-08-01T11:00:00Z,62,62,,86,6.2,6.2,6.5,6.5
2024-08-01T11:30:00Z,60,60,,87,6.1,6.1,6.4,6.4
2024-08-01T12:00:00Z,57,57,,89,6,6,6.3,6.3
2024-08-01T12:30:00Z,53,53,,91,5.8,5.8,6.1,6.1
2024-08-01T13:00:00Z,49,49,,94,5.9,5.9,6.3,6.3
2024-08-01T13:30:00Z,46,46,,95,6,6,6.3,6.3
2024-08-01T14:00:00Z,43,43,,97,5.8,5.8,6.1,6.1
2024-08-01T14:30:00Z,40,40,,101,5.5,5.5,5.7,5.7
2024-08-01T15:00:00Z,37,37,,104,5.4,5.4,5.7,5.7
2024-08-01T15:30:00Z,34,34,,106,5.5,5.5,5.7,5.7
2024-08-01T16:00:00Z,31,31,,108,5.5,5.5,5.8,5.8
2024-08-01T16:30:00Z,29,29,,110,5.3,5.3,5.5,5.5
2024-08-01T17:00:00Z,27,27,,112,5.4,5.4,5.6,5.6
2024-08-01T17:30:00Z,26,26,,113,5.6,5.6,5.8,5.8
2024-08-01T18:00:00Z,25,25,,114,5.7,5.7,6,6
2024-08-01T18:30:00Z,24,24,,115,6,6,6.2,6.2
2024-08-01T19:00:00Z,28,28,,107,6.6,6.6,6.8,6.8
2024-08-01T19:30:00Z,25,25,,113,6.3,6.3,6.6,6.6
2024-08-01T20:00:00Z,25,25,,113,5.9,5.9,6.1,6.1
2024-08-01T20:30:00Z,28,28,,107,6.1,6.1,6.3,6.3
2024-08-01T21:00:00Z,32,32,,104,7.3,7.3,7.6,7.6
2024-08-01T21:30:00Z,35,35,,102,8.9,8.9,9.3,9.3
2024-08-01T22:00:00Z,42,42,,96,9.4,9.4,9.8,9.8
2024-08-01T22:30:00Z,44,44,,94,9.8,9.8,10.3,10.3
2024-08-01T23:00:00Z,43,43,,94,8.5,8.5,8.8,8.8
2024-08-01T23:30:00Z,42,42,,94,7.6,7.6,7.9,7.9
2024-08-02T00:00:00Z,44,44,,93,7.8,7.8,8,8
2024-08-02T00:30:00Z,45,45,,93,6.9,6.9,7.2,7.2
2024-08-02T01:00:00Z,50,50,,92,7.7,7.7,8,8
2024-08-02T01:30:00Z,52,52,,91,7.5,7.5,7.8,7.8
2024-08-02T02:00:00Z,53,53,,91,7.4,7.4,7.8,7.8
2024-08-02T02:30:00Z,54,54,,91,7.6,7.6,7.9,7.9
2024-08-02T03:00:00Z,54,54,,91,7.4,7.4,7.7,7.7
2024-08-02T03:30:00Z,62,62,,87,8.4,8.4,8.8,8.8
2024-08-02T04:00:00Z,64,64,,86,8.1,8.1,8.5,8.5
2024-08-02T04:30:00Z,62,62,,86,7,7,7.4,7.4
2024-08-02T05:00:00Z,63,63,,86,6.5,6.5,6.8,6.8
2024-08-02T05:30:00Z,64,64,,86,7.4,7.4,7.7,7.7
2024-08-02T06:00:00Z,65,65,,86,7.3,7.3,7.7,7.7
2024-08-02T06:30:00Z,67,67,,85,7.4,7.4,7.8,7.8
2024-08-02T07:00:00Z,68,68,,84,6.7,6.7,7,7
2024-08-02T07:30:00Z,71,71,,82,1.5,1.5,1.7,1.7
2024-08-02T08:00:00Z,71,71,,82,0.7,0.7,0.8,0.8
2024-08-02T08:30:00Z,71,71,,82,0.3,0.3,0.4,0.4
2024-08-02T09:00:00Z,73,73,,82,0.6,0.6,0.7,0.7
2024-08-02T09:30:00Z,74,74,,82,0.9,0.9,1,1
2024-08-02T10:00:00Z,74,74,,82,1.4,1.4,1.5,1.5
2024-08-02T10:30:00Z,71,71,,83,1.4,1.4,1.5,1.5
2024-08-02T11:00:00Z,69,69,,84,1.7,1.7,1.9,1.9
2024-08-02T11:30:00Z,67,67,,85,1.8,1.8,2,2
2024-08-02T12:00:00Z,63,63,,87,1.8,1.8,2,2
2024-08-02T12:30:00Z,59,59,,88,1.3,1.3,1.5,1.5
2024-08-02T13:00:00Z,56,56,,90,1.5,1.5,1.7,1.7
2024-08-02T13:30:00Z,52,52,,93,1.5,1.5,1.6,1.6
2024-08-02T14:00:00Z,48,48,,96,1.6,1.6,1.7,1.7
2024-08-02T14:30:00Z,45,45,,97,1.6,1.6,1.8,1.8
2024-08-02T15:00:00Z,42,42,,100,1.6,1.6,1.7,1.7
2024-08-02T15:30:00Z,39,39,,101,1.6,1.6,1.7,1.7
2024-08-02T16:00:00Z,49,49,,96,2.1,2.1,2.2,2.2
2024-08-02T16:30:00Z,56,56,,93,2.4,2.4,2.5,2.5
2024-08-02T17:00:00Z,59,59,,88,1.8,1.8,1.9,1.9
2024-08-02T17:30:00Z,62,62,,87,0.8,0.8,0.9,0.9
2024-08-02T18:00:00Z,61,61,,86,1.1,1.1,1.2,1.2
2024-08-02T18:30:00Z,62,62,,87,1.6,1.6,1.8,1.8
2024-08-02T19:00:00Z,62,62,,88,1.9,1.9,2,2
2024-08-02T19:30:00Z,59,59,,89,2.1,2.1,2.2,2.2
2024-08-02T20:00:00Z,55,55,,92,2.1,2.1,2.2,2.2
2024-08-02T20:30:00Z,55,55,,91,2.1,2.1,2.3,2.3
2024-08-02T21:00:00Z,57,57,,90,2.6,2.6,2.7,2.7
2024-08-02T21:30:00Z,58,58,,90,3.2,3.2,3.5,3.5
2024-08-02T22:00:00Z,61,61,,88,3.5,3.5,3.6,3.6
2024-08-02T22:30:00Z,65,65,,86,5.4,5.4,5.7,5.7
2024-08-02T23:00:00Z,63,63,,87,8.6,8.6,9,9
2024-08-02T23:30:00Z,63,63,,87,7.8,7.8,8.2,8.2
2024-08-03T00:00:00Z,64,64,,87,7.7,7.7,8,8
2024-08-03T00:30:00Z,65,65,,87,8.3,8.3,8.6,8.6
2024-08-03T01:00:00Z,64,64,,86,8.3,8.3,8.7,8.7
2024-08-03T01:30:00Z,64,64,,87,9,9,9.3,9.3
2024-08-03T02:00:00Z,65,65,,87,9.8,9.8,10.2,10.2
2024-08-03T02:30:00Z,65,65,,87,10.3,10.3,10.8,10.8
2024-08-03T03:00:00Z,66,66,,86,9.7,9.7,10.1,10.1
2024-08-03T03:30:00Z,70,70,,85,7.4,7.4,7.7,7.7
2024-08-03T04:00:00Z,69,69,,86,5.7,5.7,6,6
2024-08-03T04:30:00Z,70,70,,85,6.3,6.3,6.6,6.6
2024-08-03T05:00:00Z,69,69,,86,6.2,6.2,6.5,6.5
2024-08-03T05:30:00Z,67,67,,86,4.8,4.8,5.1,5.1
2024-08-03T06:00:00Z,69,69,,85,4.3,4.3,4.5,4.5
2024-08-03T06:30:00Z,70,70,,85,3.7,3.7,3.9,3.9
2024-08-03T07:00:00Z,71,71,,85,2.6,2.6,2.9,2.9
2024-08-03T07:30:00Z,71,71,,84,3.1,3.1,3.3,3.3
2024-08-03T08:00:00Z,72,72,,84,3.5,3.5,3.8,3.8
2024-08-03T08:30:00Z,73,73,,84,3.6,3.6,3.8,3.8
2024-08-03T09:00:00Z,76,76,,84,3.5,3.5,3.7,3.7
2024-08-03T09:30:00Z,78,78,,83,3.7,3.7,4.1,4.1
2024-08-03T10:00:00Z,81,81,,83,4.3,4.3,4.5,4.5
2024-08-03T10:30:00Z,79,79,,84,3.8,3.8,4.1,4.1
2024-08-03T11:00:00Z,74,74,,84,3,3,3.2,3.2
2024-08-03T11:30:00Z,69,69,,86,2.8,2.8,3,3
2024-08-03T12:00:00Z,63,63,,88,2.7,2.7,2.9,2.9
2024-08-03T12:30:00Z,60,60,,89,3.5,3.5,3.7,3.7
2024-08-03T13:00:00Z,57,57,,90,3.6,3.6,3.8,3.8
2024-08-03T13:30:00Z,53,53,,93,3.8,3.8,4,4
2024-08-03T14:00:00Z,47,47,,97,3.8,3.8,3.9,3.9
2024-08-03T14:30:00Z,41,41,,101,3.5,3.5,3.6,3.6
2024-08-03T15:00:00Z,38,38,,103,3.3,3.3,3.4,3.4
2024-08-03T15:30:00Z,33,33,,106,3.3,3.3,3.5,3.5
2024-08-03T16:00:00Z,32,32,,108,3.5,3.5,3.6,3.6
2024-08-03T16:30:00Z,32,32,,108,3.7,3.7,3.8,3.8
2024-08-03T17:00:00Z,33,33,,107,5,5,5.3,5.3
2024-08-03T17:30:00Z,27,27,,112,6,6,6.1,6.1
2024-08-03T18:00:00Z,24,24,,115,5.5,5.5,5.7,5.7
2024-08-03T18:30:00Z,24,24,,115,4.6,4.6,4.8,4.8
2024-08-03T19:00:00Z,25,25,,114,4.2,4.2,4.4,4.4
2024-08-03T19:30:00Z,26,26,,113,4.1,4.1,4.3,4.3
2024-08-03T20:00:00Z,26,26,,113,4.6,4.6,4.8,4.8
2024-08-03T20:30:00Z,29,29,,108,4.9,4.9,5,5
2024-08-03T21:00:00Z,36,36,,101,5,5,5.2,5.2
2024-08-03T21:30:00Z,43,43,,97,4.5,4.5,4.7,4.7
2024-08-03T22:00:00Z,47,47,,95,4.1,4.1,4.3,4.3
2024-08-03T22:30:00Z,49,49,,93,4.2,4.2,4.3,4.3
2024-08-03T23:00:00Z,51,51,,93,6.8,6.8,7.1,7.1
2024-08-03T23:30:00Z,54,54,,92,5.7,5.7,6,6
2024-08-04T00:00:00Z,56,56,,92,5.5,5.5,5.7,5.7
2024-08-04T00:30:00Z,56,56,,92,4.7,4.7,5,5
2024-08-04T01:00:00Z,56,56,,91,6.2,6.2,6.5,6.5
2024-08-04T01:30:00Z,56,56,,91,4.9,4.9,5.1,5.1
2024-08-04T02:00:00Z,56,56,,90,4.7,4.7,5,5
2024-08-04T02:30:00Z,57,57,,90,4.6,4.6,4.8,4.8
2024-08-04T03:00:00Z,58,58,,89,5.9,5.9,6.1,6.1
2024-08-04T03:30:00Z,59,59,,89,7,7,7.3,7.3
2024-08-04T04:00:00Z,60,60,,88,6.6,6.6,6.9,6.9
2024-08-04T04:30:00Z,60,60,,88,5.7,5.7,6,6
2024-08-04T05:00:00Z,62,62,,87,5,5,5.3,5.3
2024-08-04T05:30:00Z,63,63,,87,5.1,5.1,5.3,5.3
2024-08-04T06:00:00Z,63,63,,87,5.5,5.5,5.8,5.8
2024-08-04T06:30:00Z,63,63,,88,5.6,5.6,5.8,5.8
2024-08-04T07:00:00Z,64,64,,87,5.5,5.5,5.8,5.8
2024-08-04T07:30:00Z,65,65,,87,5.6,5.6,5.8,5.8
2024-08-04T08:00:00Z,65,65,,87,5.6,5.6,5.9,5.9
2024-08-04T08:30:00Z,65,65,,87,5.5,5.5,5.8,5.8
2024-08-04T09:00:00Z,67,67,,86,5.6,5.6,5.9,5.9
2024-08-04T09:30:00Z,67,67,,86,5.4,5.4,5.7,5.7
2024-08-04T10:00:00Z,67,67,,86,5.5,5.5,5.8,5.8
2024-08-04T10:30:00Z,66,66,,87,5.4,5.4,5.6,5.6
2024-08-04T11:00:00Z,63,63,,88,5,5,5.3,5.3
2024-08-04T11:30:00Z,59,59,,90,5.3,5.3,5.5,5.5
2024-08-04T12:00:00Z,55,55,,91,5.3,5.3,5.5,5.5
2024-08-04T12:30:00Z,51,51,,93,5.3,5.3,5.6,5.6
2024-08-04T13:00:00Z,47,47,,96,5.6,5.6,5.9,5.9
2024-08-04T13:30:00Z,44,44,,98,5.7,5.7,6,6
2024-08-04T14:00:00Z,42,42,,100,5.6,5.6,5.8,5.8
2024-08-04T14:30:00Z,39,39,,102,5.8,5.8,6,6
2024-08-04T15:00:00Z,36,36,,105,6.3,6.3,6.6,6.6
2024-08-04T15:30:00Z,35,35,,105,6.8,6.8,7,7
2024-08-04T16:00:00Z,32,32,,108,6.9,6.9,7.1,7.1
2024-08-04T16:30:00Z,30,30,,111,6.8,6.8,7,7
2024-08-04T17:00:00Z,30,30,,110,7.7,7.7,7.9,7.9
2024-08-04T17:30:00Z,30,30,,110,7,7,7.2,7.2
2024-08-04T18:00:00Z,27,27,,113,7.1,7.1,7.3,7.3
2024-08-04T18:30:00Z,25,25,,116,8,8,8.1,8.1
2024-08-04T19:00:00Z,25,25,,116,7.5,7.5,7.7,7.7
2024-08-04T19:30:00Z,26,26,,115,6.9,6.9,7.1,7.1
2024-08-04T20:00:00Z,27,27,,112,7.3,7.3,7.5,7.5
2024-08-04T20:30:00Z,25,25,,113,7.8,7.8,8,8
2024-08-04T21:00:00Z,28,28,,111,7.8,7.8,8.1,8.1
2024-08-04T21:30:00Z,36,36,,101,6.3,6.3,6.5,6.5
2024-08-04T22:00:00Z,43,43,,95,5.2,5.2,5.4,5.4
2024-08-04T22:30:00Z,47,47,,93,7.1,7.1,7.4,7.4
2024-08-04T23:00:00Z,50,50,,93,8.6,8.6,9,9
2024-08-04T23:30:00Z,50,50,,94,8.7,8.7,8.9,8.9
2024-08-05T00:00:00Z,51,51,,93,8.9,8.9,9.1,9.1
2024-08-05T00:30:00Z,55,55,,91,7.1,7.1,7.4,7.4
2024-08-05T01:00:00Z,55,55,,91,6.6,6.6,6.9,6.9
2024-08-05T01:30:00Z,58,58,,90,6.5,6.5,6.8,6.8
2024-08-05T02:00:00Z,60,60,,89,7.1,7.1,7.4,7.4
2024-08-05T02:30:00Z,62,62,,89,7.1,7.1,7.4,7.4
2024-08-05T03:00:00Z,60,60,,90,7.9,7.9,8.2,8.2
2024-08-05T03:30:00Z,59,59,,89,5.5,5.5,5.8,5.8
2024-08-05T04:00:00Z,60,60,,88,5.9,5.9,6.2,6.2
2024-08-05T04:30:00Z,61,61,,88,6.6,6.6,6.9,6.9
2024-08-05T05:00:00Z,63,63,,88,7.7,7.7,8,8
2024-08-05T05:30:00Z,64,64,,88,8.2,8.2,8.4,8.4
2024-08-05T06:00:00Z,64,64,,87,7.9,7.9,8.2,8.2
2024-08-05T06:30:00Z,64,64,,87,6.7,6.7,7,7
2024-08-05T07:00:00Z,63,63,,87,6.6,6.6,6.8,6.8
2024-08-05T07:30:00Z,63,63,,87,6.5,6.5,6.7,6.7
2024-08-05T08:00:00Z,66,66,,86,6.7,6.7,7,7
2024-08-05T08:30:00Z,69,69,,86,7.3,7.3,7.5,7.5
2024-08-05T09:00:00Z,69,69,,85,5.6,5.6,5.9,5.9
2024-08-05T09:30:00Z,68,68,,84,5.9,5.9,6.1,6.1
2024-08-05T10:00:00Z,68,68,,84,5.6,5.6,5.9,5.9
2024-08-05T10:30:00Z,69,69,,84,5.6,5.6,5.9,5.9
2024-08-05T11:00:00Z,70,70,,85,6,6,6.3,6.3
2024-08-05T11:30:00Z,65,65,,86,5.8,5.8,5.9,5.9
2024-08-05T12:00:00Z,61,61,,88,6.1,6.1,6.5,6.5
2024-08-05T12:30:00Z,59,59,,89,6.4,6.4,6.7,6.7
2024-08-05T13:00:00Z,55,55,,91,7.3,7.3,7.6,7.6
2024-08-05T13:30:00Z,52,52,,93,7.5,7.5,7.8,7.8
2024-08-05T14:00:00Z,47,47,,97,7.3,7.3,7.7,7.7
2024-08-05T14:30:00Z,40,40,,103,7.2,7.2,7.7,7.7
2024-08-05T15:00:00Z,35,35,,106,7.8,7.8,8.1,8.1
2024-08-05T15:30:00Z,32,32,,108,7.9,7.9,8.3,8.3
2024-08-05T16:00:00Z,32,32,,108,7.8,7.8,8.1,8.1
2024-08-05T16:30:00Z,29,29,,110,8,8,8.2,8.2
2024-08-05T17:00:00Z,26,26,,114,7.9,7.9,8.2,8.2
2024-08-05T17:30:00Z,25,25,,114,8.2,8.2,8.5,8.5
2024-08-05T18:00:00Z,24,24,,118,8.3,8.3,8.5,8.5
2024-08-05T18:30:00Z,22,22,,118,8.5,8.5,8.7,8.7
2024-08-05T19:00:00Z,22,22,,117,8.7,8.7,8.9,8.9
2024-08-05T19:30:00Z,22,22,,116,8.4,8.4,8.7,8.7
2024-08-05T20:00:00Z,22,22,,116,8.3,8.3,8.5,8.5
