timestamp_utc,pm25_ugm3,pm10_ugm3,temperature_celsius,humidity_percent,aqi,aqi_category,date,month,year
2024-02-19 16:30:00+00:00,10.7,11.4,39.44444444444444,25,45,Boa,2024-02-19,2,2024
2024-02-19 17:00:00+00:00,11.0,11.8,41.666666666666664,21,46,Boa,2024-02-19,2,2024
2024-02-19 17:30:00+00:00,11.1,11.7,41.666666666666664,21,46,Boa,2024-02-19,2,2024
2024-02-19 18:00:00+00:00,13.1,13.9,42.22222222222222,20,53,Moderada,2024-02-19,2,2024
2024-02-19 18:30:00+00:00,14.0,14.6,42.77777777777778,19,55,Moderada,2024-02-19,2,2024
2024-02-19 19:00:00+00:00,18.0,18.6,42.22222222222222,19,63,Moderada,2024-02-19,2,2024
2024-02-19 19:30:00+00:00,26.1,27.1,42.22222222222222,19,80,Moderada,2024-02-19,2,2024
2024-02-19 20:00:00+00:00,25.9,26.7,42.77777777777778,19,80,Moderada,2024-02-19,2,2024
2024-02-19 20:30:00+00:00,29.4,31.9,41.666666666666664,20,87,Moderada,2024-02-19,2,2024
2024-02-19 21:00:00+00:00,30.8,33.0,41.111111111111114,21,90,Moderada,2024-02-19,2,2024
2024-02-19 21:30:00+00:00,32.4,35.4,40.0,22,94,Moderada,2024-02-19,2,2024
2024-02-19 22:00:00+00:00,30.1,31.7,38.333333333333336,25,89,Moderada,2024-02-19,2,2024
2024-02-19 22:30:00+00:00,33.9,38.0,36.666666666666664,27,97,Moderada,2024-02-19,2,2024
2024-02-19 23:00:00+00:00,42.1,50.1,36.111111111111114,29,117,Prejudicial (grupos sensíveis),2024-02-19,2,2024
2024-02-19 23:30:00+00:00,55.5,66.4,35.55555555555556,29,151,Prejudicial,2024-02-19,2,2024
2024-02-20 00:00:00+00:00,67.3,74.3,35.0,29,157,Prejudicial,2024-02-20,2,2024
2024-02-20 00:30:00+00:00,62.2,71.3,34.44444444444444,30,154,Prejudicial,2024-02-20,2,2024
2024-02-20 01:00:00+00:00,56.9,68.1,34.44444444444444,32,152,Prejudicial,2024-02-20,2,2024
2024-02-20 01:30:00+00:00,55.7,67.3,33.888888888888886,33,151,Prejudicial,2024-02-20,2,2024
2024-02-20 02:00:00+00:00,55.5,66.3,33.333333333333336,32,151,Prejudicial,2024-02-20,2,2024
2024-02-20 02:30:00+00:00,59.3,69.4,32.77777777777778,35,153,Prejudicial,2024-02-20,2,2024
2024-02-20 03:00:00+00:00,82.6,87.1,32.77777777777778,36,165,Prejudicial,2024-02-20,2,2024
2024-02-20 03:30:00+00:00,95.0,97.7,32.22222222222222,36,171,Prejudicial,2024-02-20,2,2024
2024-02-20 04:00:00+00:00,99.4,102.6,32.22222222222222,37,174,Prejudicial,2024-02-20,2,2024
2024-02-20 04:30:00+00:00,98.9,101.9,31.666666666666668,37,173,Prejudicial,2024-02-20,2,2024
2024-02-20 05:00:00+00:00,90.7,94.1,31.11111111111111,39,169,Prejudicial,2024-02-20,2,2024
2024-02-20 05:30:00+00:00,59.7,69.9,31.11111111111111,42,153,Prejudicial,2024-02-20,2,2024
2024-02-20 06:00:00+00:00,54.0,66.0,31.11111111111111,44,147,Prejudicial (grupos sensíveis),2024-02-20,2,2024
2024-02-20 06:30:00+00:00,58.9,69.5,31.11111111111111,46,153,Prejudicial,2024-02-20,2,2024
2024-02-20 07:00:00+00:00,57.0,68.1,30.555555555555557,47,152,Prejudicial,2024-02-20,2,2024
2024-02-20 07:30:00+00:00,51.4,63.4,30.0,48,140,Prejudicial (grupos sensíveis),2024-02-20,2,2024
2024-02-20 08:00:00+00:00,57.5,68.5,30.0,49,152,Prejudicial,2024-02-20,2,2024
2024-02-20 08:30:00+00:00,67.4,74.8,29.444444444444443,49,157,Prejudicial,2024-02-20,2,2024
2024-02-20 09:00:00+00:00,56.5,67.8,29.444444444444443,48,152,Prejudicial,2024-02-20,2,2024
2024-02-20 09:30:00+00:00,49.2,60.5,29.444444444444443,49,135,Prejudicial (grupos sensíveis),2024-02-20,2,2024
2024-02-20 10:00:00+00:00,48.3,59.2,28.88888888888889,49,133,Prejudicial (grupos sensíveis),2024-02-20,2,2024
2024-02-20 10:30:00+00:00,41.6,49.8,28.88888888888889,50,116,Prejudicial (grupos sensíveis),2024-02-20,2,2024
2024-02-20 11:00:00+00:00,42.7,51.2,29.444444444444443,50,119,Prejudicial (grupos sensíveis),2024-02-20,2,2024
2024-02-20 11:30:00+00:00,27.0,29.6,30.0,47,82,Moderada,2024-02-20,2,2024
2024-02-20 12:00:00+00:00,19.9,21.0,30.555555555555557,44,67,Moderada,2024-02-20,2,2024
2024-02-20 12:30:00+00:00,17.9,18.8,31.666666666666668,40,63,Moderada,2024-02-20,2,2024
2024-02-20 13:00:00+00:00,14.8,15.7,32.22222222222222,38,57,Moderada,2024-02-20,2,2024
2024-02-20 13:30:00+00:00,9.9,10.6,33.333333333333336,36,41,Boa,2024-02-20,2,2024
2024-02-20 14:00:00+00:00,7.6,8.2,34.44444444444444,34,32,Boa,2024-02-20,2,2024
2024-02-20 14:30:00+00:00,7.4,8.1,36.111111111111114,32,31,Boa,2024-02-20,2,2024
2024-02-20 15:00:00+00:00,7.6,8.2,37.22222222222222,30,32,Boa,2024-02-20,2,2024
2024-02-20 15:30:00+00:00,7.8,8.4,37.77777777777778,28,32,Boa,2024-02-20,2,2024
2024-02-20 16:00:00+00:00,9.6,10.2,39.44444444444444,26,40,Boa,2024-02-20,2,2024
2024-02-20 16:30:00+00:00,9.8,10.4,40.55555555555556,24,41,Boa,2024-02-20,2,2024
2024-02-20 17:00:00+00:00,11.9,12.6,40.55555555555556,23,50,Boa,2024-02-20,2,2024
2024-02-20 17:30:00+00:00,15.0,15.7,41.111111111111114,22,57,Moderada,2024-02-20,2,2024
2024-02-20 18:00:00+00:00,18.4,19.1,42.77777777777778,20,64,Moderada,2024-02-20,2,2024
2024-02-20 18:30:00+00:00,17.3,18.0,43.888888888888886,18,62,Moderada,2024-02-20,2,2024
2024-02-20 19:00:00+00:00,17.2,17.9,45.0,17,62,Moderada,2024-02-20,2,2024
2024-02-20 19:30:00+00:00,17.4,18.2,45.0,16,62,Moderada,2024-02-20,2,2024
2024-02-20 20:00:00+00:00,15.4,16.0,43.333333333333336,18,58,Moderada,2024-02-20,2,2024
2024-02-20 20:30:00+00:00,19.5,20.2,42.77777777777778,18,67,Moderada,2024-02-20,2,2024
2024-02-20 21:00:00+00:00,28.2,29.4,41.666666666666664,19,85,Moderada,2024-02-20,2,2024
2024-02-20 21:30:00+00:00,28.5,29.6,40.0,21,85,Moderada,2024-02-20,2,2024
2024-02-20 22:00:00+00:00,29.1,30.3,38.333333333333336,22,87,Moderada,2024-02-20,2,2024
2024-02-20 22:30:00+00:00,32.2,35.2,37.22222222222222,24,93,Moderada,2024-02-20,2,2024
2024-02-20 23:00:00+00:00,34.6,39.1,36.666666666666664,25,98,Moderada,2024-02-20,2,2024
2024-02-20 23:30:00+00:00,39.2,45.9,35.55555555555556,30,110,Prejudicial (grupos sensíveis),2024-02-20,2,2024
2024-02-21 00:00:00+00:00,52.5,64.2,35.0,31,143,Prejudicial (grupos sensíveis),2024-02-21,2,2024
2024-02-21 00:30:00+00:00,53.9,65.4,35.0,30,146,Prejudicial (grupos sensíveis),2024-02-21,2,2024
2024-02-21 01:00:00+00:00,117.0,121.1,34.44444444444444,30,183,Prejudicial,2024-02-21,2,2024
2024-02-21 01:30:00+00:00,116.7,120.2,33.888888888888886,32,183,Prejudicial,2024-02-21,2,2024
2024-02-21 02:00:00+00:00,135.4,139.6,33.333333333333336,33,192,Prejudicial,2024-02-21,2,2024
2024-02-21 02:30:00+00:00,143.9,148.5,32.77777777777778,33,197,Prejudicial,2024-02-21,2,2024
2024-02-21 03:00:00+00:00,145.5,150.9,32.77777777777778,34,197,Prejudicial,2024-02-21,2,2024
2024-02-21 03:30:00+00:00,157.8,163.2,32.22222222222222,34,208,Muito Prejudicial,2024-02-21,2,2024
2024-02-21 04:00:00+00:00,150.9,155.7,31.666666666666668,35,201,Muito Prejudicial,2024-02-21,2,2024
2024-02-21 04:30:00+00:00,159.0,164.1,31.11111111111111,36,209,Muito Prejudicial,2024-02-21,2,2024
2024-02-21 05:00:00+00:00,153.6,158.5,31.11111111111111,38,204,Muito Prejudicial,2024-02-21,2,2024
2024-02-21 05:30:00+00:00,122.5,126.4,31.11111111111111,40,186,Prejudicial,2024-02-21,2,2024
2024-02-21 06:00:00+00:00,88.6,91.5,30.555555555555557,42,168,Prejudicial,2024-02-21,2,2024
2024-02-21 06:30:00+00:00,60.3,68.8,30.555555555555557,44,153,Prejudicial,2024-02-21,2,2024
2024-02-21 07:00:00+00:00,36.5,42.4,30.555555555555557,47,103,Prejudicial (grupos sensíveis),2024-02-21,2,2024
2024-02-21 07:30:00+00:00,38.8,45.8,30.0,47,109,Prejudicial (grupos sensíveis),2024-02-21,2,2024
2024-02-21 08:00:00+00:00,35.4,41.0,30.0,48,100,Moderada,2024-02-21,2,2024
2024-02-21 08:30:00+00:00,40.6,48.4,30.0,50,114,Prejudicial (grupos sensíveis),2024-02-21,2,2024
2024-02-21 09:00:00+00:00,45.2,54.8,30.0,50,125,Prejudicial (grupos sensíveis),2024-02-21,2,2024
2024-02-21 09:30:00+00:00,44.8,54.3,29.444444444444443,50,124,Prejudicial (grupos sensíveis),2024-02-21,2,2024
2024-02-21 10:00:00+00:00,32.1,35.7,29.444444444444443,49,93,Moderada,2024-02-21,2,2024
2024-02-21 10:30:00+00:00,23.1,24.3,28.88888888888889,50,74,Moderada,2024-02-21,2,2024
2024-02-21 11:00:00+00:00,22.2,23.5,29.444444444444443,50,72,Moderada,2024-02-21,2,2024
2024-02-21 11:30:00+00:00,21.3,22.4,29.444444444444443,49,70,Moderada,2024-02-21,2,2024
2024-02-21 12:00:00+00:00,15.3,16.2,30.555555555555557,46,58,Moderada,2024-02-21,2,2024
2024-02-21 12:30:00+00:00,12.3,13.2,31.666666666666668,43,51,Moderada,2024-02-21,2,2024
2024-02-21 13:00:00+00:00,11.6,12.6,32.22222222222222,40,48,Boa,2024-02-21,2,2024
2024-02-21 13:30:00+00:00,12.4,13.4,33.333333333333336,37,52,Moderada,2024-02-21,2,2024
2024-02-21 14:00:00+00:00,12.0,12.7,34.44444444444444,35,50,Boa,2024-02-21,2,2024
2024-02-21 14:30:00+00:00,13.6,14.5,36.111111111111114,32,54,Moderada,2024-02-21,2,2024
2024-02-21 15:00:00+00:00,15.0,16.0,37.22222222222222,30,57,Moderada,2024-02-21,2,2024
2024-02-21 15:30:00+00:00,15.1,16.0,38.333333333333336,29,57,Moderada,2024-02-21,2,2024
2024-02-21 16:00:00+00:00,14.4,15.2,39.44444444444444,26,56,Moderada,2024-02-21,2,2024
2024-02-21 16:30:00+00:00,16.1,17.0,41.111111111111114,23,59,Moderada,2024-02-21,2,2024
2024-02-21 17:00:00+00:00,13.7,14.4,42.22222222222222,21,54,Moderada,2024-02-21,2,2024
2024-02-21 17:30:00+00:00,14.1,14.8,42.77777777777778,19,55,Moderada,2024-02-21,2,2024
2024-02-21 18:00:00+00:00,14.2,14.9,43.888888888888886,18,55,Moderada,2024-02-21,2,2024
2024-02-21 18:30:00+00:00,15.4,16.1,44.44444444444444,17,58,Moderada,2024-02-21,2,2024
2024-02-21 19:00:00+00:00,19.8,20.4,45.0,16,67,Moderada,2024-02-21,2,2024
2024-02-21 19:30:00+00:00,25.4,26.0,45.0,16,79,Moderada,2024-02-21,2,2024
2024-02-21 20:00:00+00:00,25.7,26.5,43.888888888888886,16,80,Moderada,2024-02-21,2,2024
2024-02-21 20:30:00+00:00,31.1,33.4,42.77777777777778,17,91,Moderada,2024-02-21,2,2024
2024-02-21 21:00:00+00:00,29.3,30.6,41.666666666666664,18,87,Moderada,2024-02-21,2,2024
2024-02-21 21:30:00+00:00,31.7,34.4,40.0,20,92,Moderada,2024-02-21,2,2024
2024-02-21 22:00:00+00:00,35.8,41.1,38.333333333333336,23,102,Prejudicial (grupos sensíveis),2024-02-21,2,2024
2024-02-21 22:30:00+00:00,42.3,50.3,37.22222222222222,24,118,Prejudicial (grupos sensíveis),2024-02-21,2,2024
2024-02-21 23:00:00+00:00,48.7,59.2,36.111111111111114,27,134,Prejudicial (grupos sensíveis),2024-02-21,2,2024
2024-02-21 23:30:00+00:00,56.4,67.2,36.111111111111114,30,151,Prejudicial,2024-02-21,2,2024
2024-02-22 00:00:00+00:00,60.1,70.1,35.55555555555556,30,153,Prejudicial,2024-02-22,2,2024
2024-02-22 00:30:00+00:00,66.2,73.6,35.0,30,157,Prejudicial,2024-02-22,2,2024
2024-02-22 01:00:00+00:00,129.3,133.4,34.44444444444444,31,189,Prejudicial,2024-02-22,2,2024
2024-02-22 01:30:00+00:00,106.0,109.2,33.888888888888886,32,177,Prejudicial,2024-02-22,2,2024
2024-02-22 02:00:00+00:00,107.4,110.2,33.333333333333336,33,178,Prejudicial,2024-02-22,2,2024
2024-02-22 02:30:00+00:00,117.8,121.2,32.77777777777778,34,183,Prejudicial,2024-02-22,2,2024
2024-02-22 03:00:00+00:00,90.4,93.0,32.22222222222222,35,169,Prejudicial,2024-02-22,2,2024
2024-02-22 03:30:00+00:00,81.9,84.5,32.22222222222222,36,165,Prejudicial,2024-02-22,2,2024
2024-02-22 04:00:00+00:00,64.7,72.7,31.666666666666668,37,156,Prejudicial,2024-02-22,2,2024
2024-02-22 04:30:00+00:00,56.2,67.0,31.666666666666668,37,151,Prejudicial,2024-02-22,2,2024
2024-02-22 05:00:00+00:00,76.3,81.1,31.11111111111111,39,162,Prejudicial,2024-02-22,2,2024
2024-02-22 05:30:00+00:00,124.4,128.3,31.11111111111111,39,187,Prejudicial,2024-02-22,2,2024
2024-02-22 06:00:00+00:00,143.2,148.0,30.555555555555557,41,196,Prejudicial,2024-02-22,2,2024
2024-02-22 06:30:00+00:00,114.2,117.8,30.0,42,181,Prejudicial,2024-02-22,2,2024
2024-02-22 07:00:00+00:00,173.5,179.3,30.0,43,224,Muito Prejudicial,2024-02-22,2,2024
2024-02-22 07:30:00+00:00,177.5,184.3,29.444444444444443,43,228,Muito Prejudicial,2024-02-22,2,2024
2024-02-22 08:00:00+00:00,85.5,89.0,30.0,42,166,Prejudicial,2024-02-22,2,2024
2024-02-22 08:30:00+00:00,68.5,75.2,30.0,42,158,Prejudicial,2024-02-22,2,2024
2024-02-22 09:00:00+00:00,67.2,74.4,30.0,42,157,Prejudicial,2024-02-22,2,2024
2024-02-22 09:30:00+00:00,68.9,75.5,30.0,42,158,Prejudicial,2024-02-22,2,2024
2024-02-22 10:00:00+00:00,72.9,77.6,29.444444444444443,43,160,Prejudicial,2024-02-22,2,2024
2024-02-22 10:30:00+00:00,76.2,79.7,29.444444444444443,44,162,Prejudicial,2024-02-22,2,2024
2024-02-22 11:00:00+00:00,82.0,84.9,30.0,43,165,Prejudicial,2024-02-22,2,2024
2024-02-22 11:30:00+00:00,73.9,78.5,30.0,42,161,Prejudicial,2024-02-22,2,2024
2024-02-22 12:00:00+00:00,61.8,71.3,31.11111111111111,40,154,Prejudicial,2024-02-22,2,2024
2024-02-22 12:30:00+00:00,54.3,65.7,32.22222222222222,39,147,Prejudicial (grupos sensíveis),2024-02-22,2,2024
2024-02-22 13:00:00+00:00,44.7,53.9,32.77777777777778,37,124,Prejudicial (grupos sensíveis),2024-02-22,2,2024
2024-02-22 13:30:00+00:00,40.8,48.6,33.888888888888886,35,114,Prejudicial (grupos sensíveis),2024-02-22,2,2024
2024-02-22 14:00:00+00:00,40.2,47.8,35.55555555555556,32,113,Prejudicial (grupos sensíveis),2024-02-22,2,2024
2024-02-22 14:30:00+00:00,35.9,41.6,36.666666666666664,30,102,Prejudicial (grupos sensíveis),2024-02-22,2,2024
2024-02-22 15:00:00+00:00,34.9,40.0,38.333333333333336,27,99,Moderada,2024-02-22,2,2024
2024-02-22 15:30:00+00:00,33.3,37.2,39.44444444444444,25,96,Moderada,2024-02-22,2,2024
2024-02-22 16:00:00+00:00,31.0,33.4,40.55555555555556,23,91,Moderada,2024-02-22,2,2024
2024-02-22 16:30:00+00:00,28.9,30.4,41.666666666666664,21,86,Moderada,2024-02-22,2,2024
2024-02-22 17:00:00+00:00,24.8,25.7,42.22222222222222,19,78,Moderada,2024-02-22,2,2024
2024-02-22 17:30:00+00:00,28.8,30.3,43.333333333333336,18,86,Moderada,2024-02-22,2,2024
2024-02-22 18:00:00+00:00,31.4,33.9,44.44444444444444,17,92,Moderada,2024-02-22,2,2024
2024-02-22 18:30:00+00:00,31.5,34.3,45.55555555555556,16,92,Moderada,2024-02-22,2,2024
2024-02-22 19:00:00+00:00,31.9,35.1,46.111111111111114,16,93,Moderada,2024-02-22,2,2024
2024-02-22 19:30:00+00:00,32.3,35.8,46.111111111111114,16,93,Moderada,2024-02-22,2,2024
2024-02-22 20:00:00+00:00,30.9,33.3,45.55555555555556,16,91,Moderada,2024-02-22,2,2024
2024-02-22 20:30:00+00:00,31.6,34.4,45.0,17,92,Moderada,2024-02-22,2,2024
2024-02-22 21:00:00+00:00,31.6,34.3,43.333333333333336,18,92,Moderada,2024-02-22,2,2024
2024-02-22 21:30:00+00:00,31.6,34.1,42.22222222222222,19,92,Moderada,2024-02-22,2,2024
2024-02-22 22:00:00+00:00,31.7,34.2,40.0,21,92,Moderada,2024-02-22,2,2024
2024-02-22 22:30:00+00:00,31.8,34.4,38.333333333333336,23,92,Moderada,2024-02-22,2,2024
2024-02-22 23:00:00+00:00,32.6,35.7,37.77777777777778,24,94,Moderada,2024-02-22,2,2024
2024-02-22 23:30:00+00:00,33.2,36.8,36.666666666666664,25,95,Moderada,2024-02-22,2,2024
2024-02-23 00:00:00+00:00,35.0,39.8,36.111111111111114,27,99,Moderada,2024-02-23,2,2024
2024-02-23 00:30:00+00:00,40.4,47.6,35.55555555555556,31,113,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 01:00:00+00:00,60.9,70.0,35.55555555555556,30,154,Prejudicial,2024-02-23,2,2024
2024-02-23 01:30:00+00:00,74.3,78.1,35.0,29,161,Prejudicial,2024-02-23,2,2024
2024-02-23 02:00:00+00:00,57.0,66.7,34.44444444444444,30,152,Prejudicial,2024-02-23,2,2024
2024-02-23 02:30:00+00:00,43.7,52.1,33.888888888888886,31,121,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 03:00:00+00:00,48.6,59.3,33.888888888888886,32,133,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 03:30:00+00:00,59.1,69.1,33.888888888888886,32,153,Prejudicial,2024-02-23,2,2024
2024-02-23 04:00:00+00:00,80.4,83.3,33.333333333333336,34,164,Prejudicial,2024-02-23,2,2024
2024-02-23 04:30:00+00:00,88.8,91.3,33.333333333333336,34,168,Prejudicial,2024-02-23,2,2024
2024-02-23 05:00:00+00:00,84.5,86.9,32.77777777777778,35,166,Prejudicial,2024-02-23,2,2024
2024-02-23 05:30:00+00:00,88.1,90.5,32.77777777777778,34,168,Prejudicial,2024-02-23,2,2024
2024-02-23 06:00:00+00:00,112.6,116.0,32.22222222222222,35,180,Prejudicial,2024-02-23,2,2024
2024-02-23 06:30:00+00:00,87.5,90.5,31.666666666666668,39,168,Prejudicial,2024-02-23,2,2024
2024-02-23 07:00:00+00:00,72.4,77.4,31.666666666666668,42,160,Prejudicial,2024-02-23,2,2024
2024-02-23 07:30:00+00:00,67.2,74.6,31.11111111111111,44,157,Prejudicial,2024-02-23,2,2024
2024-02-23 08:00:00+00:00,68.5,75.3,31.11111111111111,45,158,Prejudicial,2024-02-23,2,2024
2024-02-23 08:30:00+00:00,69.4,75.8,30.555555555555557,46,158,Prejudicial,2024-02-23,2,2024
2024-02-23 09:00:00+00:00,65.0,73.3,30.555555555555557,46,156,Prejudicial,2024-02-23,2,2024
2024-02-23 09:30:00+00:00,62.5,71.7,30.0,46,155,Prejudicial,2024-02-23,2,2024
2024-02-23 10:00:00+00:00,56.9,68.2,29.444444444444443,48,152,Prejudicial,2024-02-23,2,2024
2024-02-23 10:30:00+00:00,53.6,65.8,29.444444444444443,48,146,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 11:00:00+00:00,52.2,64.3,30.0,47,142,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 11:30:00+00:00,52.4,64.4,30.555555555555557,46,143,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 12:00:00+00:00,50.1,61.5,31.11111111111111,45,137,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 12:30:00+00:00,46.1,55.9,31.666666666666668,43,127,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 13:00:00+00:00,42.5,50.7,32.77777777777778,41,118,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 13:30:00+00:00,37.2,43.6,33.888888888888886,39,105,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 14:00:00+00:00,34.6,39.6,35.0,37,98,Moderada,2024-02-23,2,2024
2024-02-23 14:30:00+00:00,33.8,38.0,36.666666666666664,33,97,Moderada,2024-02-23,2,2024
2024-02-23 15:00:00+00:00,32.9,36.6,37.77777777777778,31,95,Moderada,2024-02-23,2,2024
2024-02-23 15:30:00+00:00,35.3,40.3,39.44444444444444,28,100,Moderada,2024-02-23,2,2024
2024-02-23 16:00:00+00:00,34.6,39.0,41.111111111111114,26,98,Moderada,2024-02-23,2,2024
2024-02-23 16:30:00+00:00,33.3,36.8,42.22222222222222,24,96,Moderada,2024-02-23,2,2024
2024-02-23 17:00:00+00:00,35.6,40.6,43.333333333333336,23,101,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 17:30:00+00:00,40.7,48.2,43.888888888888886,22,114,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 18:00:00+00:00,44.5,53.5,44.44444444444444,20,123,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 18:30:00+00:00,53.5,61.7,45.0,20,145,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 19:00:00+00:00,52.2,63.4,45.0,20,142,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 19:30:00+00:00,48.9,59.6,44.44444444444444,21,134,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 20:00:00+00:00,46.3,56.1,45.0,20,128,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 20:30:00+00:00,45.8,55.3,44.44444444444444,20,126,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 21:00:00+00:00,43.3,51.5,42.22222222222222,23,120,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 21:30:00+00:00,46.3,55.7,41.111111111111114,24,128,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 22:00:00+00:00,36.6,41.9,40.0,27,104,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 22:30:00+00:00,32.8,36.0,38.333333333333336,30,95,Moderada,2024-02-23,2,2024
2024-02-23 23:00:00+00:00,39.3,46.2,37.77777777777778,31,110,Prejudicial (grupos sensíveis),2024-02-23,2,2024
2024-02-23 23:30:00+00:00,79.5,85.3,37.22222222222222,32,163,Prejudicial,2024-02-23,2,2024
2024-02-24 00:00:00+00:00,79.3,85.4,36.666666666666664,32,163,Prejudicial,2024-02-24,2,2024
2024-02-24 00:30:00+00:00,49.2,59.2,36.111111111111114,34,135,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 01:00:00+00:00,75.9,79.5,36.111111111111114,34,162,Prejudicial,2024-02-24,2,2024
2024-02-24 01:30:00+00:00,91.9,94.4,35.55555555555556,35,170,Prejudicial,2024-02-24,2,2024
2024-02-24 02:00:00+00:00,107.2,110.1,35.0,36,178,Prejudicial,2024-02-24,2,2024
2024-02-24 02:30:00+00:00,78.9,81.9,35.0,37,163,Prejudicial,2024-02-24,2,2024
2024-02-24 03:00:00+00:00,64.4,72.6,34.44444444444444,38,156,Prejudicial,2024-02-24,2,2024
2024-02-24 03:30:00+00:00,66.9,74.0,33.888888888888886,39,157,Prejudicial,2024-02-24,2,2024
2024-02-24 04:00:00+00:00,75.7,79.1,33.888888888888886,41,161,Prejudicial,2024-02-24,2,2024
2024-02-24 04:30:00+00:00,59.8,69.8,33.888888888888886,41,153,Prejudicial,2024-02-24,2,2024
2024-02-24 05:00:00+00:00,51.5,63.3,33.333333333333336,42,140,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 05:30:00+00:00,50.3,61.7,32.77777777777778,43,137,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 06:00:00+00:00,49.9,61.1,32.77777777777778,44,136,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 06:30:00+00:00,53.9,65.7,32.22222222222222,45,146,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 07:00:00+00:00,52.2,64.2,32.22222222222222,46,142,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 07:30:00+00:00,51.1,62.9,31.666666666666668,48,139,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 08:00:00+00:00,51.3,63.2,31.666666666666668,49,140,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 08:30:00+00:00,49.9,61.3,31.11111111111111,49,136,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 09:00:00+00:00,47.9,58.7,31.11111111111111,50,132,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 09:30:00+00:00,46.8,57.0,30.555555555555557,51,129,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 10:00:00+00:00,44.6,54.0,30.555555555555557,51,123,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 10:30:00+00:00,43.5,52.4,30.555555555555557,52,121,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 11:00:00+00:00,42.6,51.3,31.11111111111111,51,118,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 11:30:00+00:00,41.8,50.0,31.666666666666668,50,117,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 12:00:00+00:00,40.3,48.3,32.22222222222222,47,113,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 12:30:00+00:00,36.3,42.7,33.333333333333336,45,103,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 13:00:00+00:00,32.5,36.3,34.44444444444444,43,94,Moderada,2024-02-24,2,2024
2024-02-24 13:30:00+00:00,30.7,33.4,35.0,41,90,Moderada,2024-02-24,2,2024
2024-02-24 14:00:00+00:00,26.7,28.3,36.111111111111114,38,82,Moderada,2024-02-24,2,2024
2024-02-24 14:30:00+00:00,29.0,31.2,37.22222222222222,36,87,Moderada,2024-02-24,2,2024
2024-02-24 15:00:00+00:00,34.2,39.3,38.333333333333336,34,97,Moderada,2024-02-24,2,2024
2024-02-24 15:30:00+00:00,36.0,41.7,40.0,31,102,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 16:00:00+00:00,37.6,44.1,41.111111111111114,29,106,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 16:30:00+00:00,35.3,40.6,41.111111111111114,29,100,Moderada,2024-02-24,2,2024
2024-02-24 17:00:00+00:00,30.7,33.2,44.44444444444444,24,90,Moderada,2024-02-24,2,2024
2024-02-24 17:30:00+00:00,31.0,33.8,43.888888888888886,24,91,Moderada,2024-02-24,2,2024
2024-02-24 18:00:00+00:00,29.6,31.8,43.888888888888886,24,88,Moderada,2024-02-24,2,2024
